Job started at: Wed Apr  2 10:30:29 PM UTC 2025
Running Python script...
2025-04-02 22:30:30.307777: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-02 22:30:30.308558: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:30:30.313538: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:30:30.324457: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743633030.341274  706868 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743633030.345968  706868 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-02 22:30:30.366451: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-02 22:30:36.405005: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.09395764023065567  mse_f: 2312.023193359375   total loss: 2312.1171875
mse_b: 0.008931498974561691  mse_f: 0.0409025140106678   total loss: 0.04983401298522949
mse_b: 0.008995220996439457  mse_f: 0.04016095772385597   total loss: 0.049156177788972855
mse_b: 0.008945317007601261  mse_f: 0.04038235917687416   total loss: 0.04932767525315285
mse_b: 0.008940082974731922  mse_f: 0.04180191457271576   total loss: 0.05074199661612511
mse_b: 0.008960607461631298  mse_f: 0.04382355883717537   total loss: 0.05278416723012924
mse_b: 0.008903701789677143  mse_f: 0.045392703264951706   total loss: 0.054296404123306274
mse_b: 0.008941746316850185  mse_f: 0.045623090118169785   total loss: 0.054564837366342545
mse_b: 0.008903728798031807  mse_f: 0.04491516575217247   total loss: 0.053818896412849426
mse_b: 0.00888577289879322  mse_f: 0.044202517718076706   total loss: 0.053088292479515076
mse_b: 0.008927060291171074  mse_f: 0.04424634948372841   total loss: 0.053173407912254333
mse_b: 0.008826441131532192  mse_f: 0.045083921402692795   total loss: 0.05391036346554756
mse_b: 0.008936462923884392  mse_f: 0.045388590544462204   total loss: 0.05432505160570145
mse_b: 0.008800452575087547  mse_f: 0.044668007642030716   total loss: 0.053468458354473114
mse_b: 0.008902073837816715  mse_f: 0.04254704713821411   total loss: 0.05144912004470825
mse_b: 0.008815855719149113  mse_f: 0.04050587862730026   total loss: 0.0493217334151268
mse_b: 0.008834142237901688  mse_f: 0.03944528102874756   total loss: 0.048279423266649246
mse_b: 0.008846807293593884  mse_f: 0.039751846343278885   total loss: 0.04859865456819534
mse_b: 0.00877410639077425  mse_f: 0.04071572422981262   total loss: 0.0494898296892643
mse_b: 0.00885307788848877  mse_f: 0.041030000895261765   total loss: 0.049883078783750534
mse_b: 0.008752239868044853  mse_f: 0.0406426303088665   total loss: 0.049394868314266205
mse_b: 0.008817462250590324  mse_f: 0.039854083210229874   total loss: 0.04867154359817505
mse_b: 0.008765491656959057  mse_f: 0.03997858986258507   total loss: 0.0487440824508667
mse_b: 0.008762679062783718  mse_f: 0.04132060706615448   total loss: 0.05008328706026077
mse_b: 0.008781645447015762  mse_f: 0.04335659742355347   total loss: 0.05213824287056923
mse_b: 0.008725516498088837  mse_f: 0.04501645639538765   total loss: 0.053741972893476486
mse_b: 0.008764955215156078  mse_f: 0.045342620462179184   total loss: 0.05410757660865784
mse_b: 0.008724506944417953  mse_f: 0.044659364968538284   total loss: 0.05338387191295624
mse_b: 0.008710583671927452  mse_f: 0.04387305676937103   total loss: 0.052583642303943634
mse_b: 0.00874772947281599  mse_f: 0.043824467808008194   total loss: 0.05257219821214676
mse_b: 0.008651504293084145  mse_f: 0.044629067182540894   total loss: 0.05328056961297989
mse_b: 0.008758775889873505  mse_f: 0.0450068935751915   total loss: 0.053765669465065
mse_b: 0.008624509908258915  mse_f: 0.04439670965075493   total loss: 0.05302121862769127
mse_b: 0.008726853877305984  mse_f: 0.04232997074723244   total loss: 0.05105682462453842
mse_b: 0.008638528175652027  mse_f: 0.0402412936091423   total loss: 0.048879820853471756
mse_b: 0.00866045244038105  mse_f: 0.039068836718797684   total loss: 0.04772929102182388
mse_b: 0.008669615723192692  mse_f: 0.039312560111284256   total loss: 0.04798217490315437
mse_b: 0.008600045926868916  mse_f: 0.040313828736543655   total loss: 0.048913873732089996
mse_b: 0.008677970618009567  mse_f: 0.04074672982096672   total loss: 0.04942470043897629
mse_b: 0.008576746098697186  mse_f: 0.04045650362968445   total loss: 0.04903325065970421
mse_b: 0.00864463858306408  mse_f: 0.039659641683101654   total loss: 0.04830428212881088
mse_b: 0.008589053526520729  mse_f: 0.03968655690550804   total loss: 0.04827561229467392
mse_b: 0.008590408600866795  mse_f: 0.040917426347732544   total loss: 0.049507834017276764
mse_b: 0.008606323041021824  mse_f: 0.042934756726026535   total loss: 0.051541078835725784
mse_b: 0.00855212565511465  mse_f: 0.04467116296291351   total loss: 0.05322328954935074
mse_b: 0.00859239511191845  mse_f: 0.045094698667526245   total loss: 0.053687095642089844
mse_b: 0.008549198508262634  mse_f: 0.044428277760744095   total loss: 0.05297747626900673
mse_b: 0.008540250360965729  mse_f: 0.043533310294151306   total loss: 0.052073560655117035
mse_b: 0.008571971207857132  mse_f: 0.043337270617485046   total loss: 0.05190924182534218
mse_b: 0.008481290191411972  mse_f: 0.04405342414975166   total loss: 0.052534714341163635
mse_b: 0.00858487468212843  mse_f: 0.04448182135820389   total loss: 0.05306669697165489
mse_b: 0.008452706038951874  mse_f: 0.04399903491139412   total loss: 0.05245174095034599
mse_b: 0.008555564098060131  mse_f: 0.04202388599514961   total loss: 0.05057945102453232
mse_b: 0.008465216495096684  mse_f: 0.03991353511810303   total loss: 0.048378750681877136
mse_b: 0.008490633219480515  mse_f: 0.038636431097984314   total loss: 0.04712706431746483
mse_b: 0.00849649403244257  mse_f: 0.03881937637925148   total loss: 0.047315869480371475
mse_b: 0.008429832756519318  mse_f: 0.03987612947821617   total loss: 0.04830596223473549
mse_b: 0.008507021702826023  mse_f: 0.04046730324625969   total loss: 0.04897432401776314
mse_b: 0.008404921740293503  mse_f: 0.040320903062820435   total loss: 0.04872582480311394
mse_b: 0.008476193062961102  mse_f: 0.0395418182015419   total loss: 0.04801801219582558
mse_b: 0.008416252210736275  mse_f: 0.03946654871106148   total loss: 0.0478828027844429
mse_b: 0.008422667160630226  mse_f: 0.04055839404463768   total loss: 0.048981063067913055
mse_b: 0.008434737101197243  mse_f: 0.042534422129392624   total loss: 0.050969161093235016
mse_b: 0.008383031003177166  mse_f: 0.04434767737984657   total loss: 0.052730709314346313
mse_b: 0.008423812687397003  mse_f: 0.04489123076200485   total loss: 0.053315043449401855
mse_b: 0.008378226310014725  mse_f: 0.04425883665680885   total loss: 0.05263706296682358
mse_b: 0.008374311961233616  mse_f: 0.04324575513601303   total loss: 0.05162006616592407
mse_b: 0.00840004626661539  mse_f: 0.04286974295973778   total loss: 0.051269788295030594
mse_b: 0.008315754123032093  mse_f: 0.04346773773431778   total loss: 0.0517834909260273
mse_b: 0.00841465499252081  mse_f: 0.04395189881324768   total loss: 0.052366554737091064
mse_b: 0.008285285905003548  mse_f: 0.04363441839814186   total loss: 0.05191970616579056
mse_b: 0.008388849906623363  mse_f: 0.041795577853918076   total loss: 0.050184428691864014
mse_b: 0.008295407518744469  mse_f: 0.03967699781060219   total loss: 0.04797240346670151
mse_b: 0.008326001465320587  mse_f: 0.0382557138800621   total loss: 0.04658171534538269
mse_b: 0.008326324634253979  mse_f: 0.03831874579191208   total loss: 0.04664507135748863
mse_b: 0.008264590054750443  mse_f: 0.03939007222652435   total loss: 0.047654662281274796
mse_b: 0.008339500054717064  mse_f: 0.04014742746949196   total loss: 0.04848692566156387
mse_b: 0.008237313479185104  mse_f: 0.04017474502325058   total loss: 0.048412058502435684
mse_b: 0.00831211544573307  mse_f: 0.03942681476473808   total loss: 0.0477389320731163
mse_b: 0.00824678223580122  mse_f: 0.039218831807374954   total loss: 0.04746561497449875
mse_b: 0.0082597266882658  mse_f: 0.04011025279760361   total loss: 0.04836998134851456
mse_b: 0.008266344666481018  mse_f: 0.0420030876994133   total loss: 0.05026943236589432
mse_b: 0.008218268863856792  mse_f: 0.04390222579240799   total loss: 0.05212049558758736
mse_b: 0.008259272202849388  mse_f: 0.04462993144989014   total loss: 0.052889205515384674
mse_b: 0.00821057427674532  mse_f: 0.04411103203892708   total loss: 0.05232160538434982
mse_b: 0.008213136345148087  mse_f: 0.043021757155656815   total loss: 0.0512348935008049
mse_b: 0.008231372572481632  mse_f: 0.04245790094137192   total loss: 0.050689272582530975
mse_b: 0.00815478153526783  mse_f: 0.0429120734333992   total loss: 0.05106685310602188
mse_b: 0.008248275145888329  mse_f: 0.043459452688694   total loss: 0.05170772969722748
mse_b: 0.008121684193611145  mse_f: 0.04336235299706459   total loss: 0.051484037190675735
mse_b: 0.008226611651480198  mse_f: 0.04172663018107414   total loss: 0.049953240901231766
mse_b: 0.008128529414534569  mse_f: 0.039620496332645416   total loss: 0.047749027609825134
mse_b: 0.008166434243321419  mse_f: 0.038002483546733856   total loss: 0.046168915927410126
mse_b: 0.008158995769917965  mse_f: 0.037856195122003555   total loss: 0.046015191823244095
mse_b: 0.0081041743978858  mse_f: 0.038862649351358414   total loss: 0.04696682468056679
mse_b: 0.00817530695348978  mse_f: 0.0397605374455452   total loss: 0.0479358434677124
mse_b: 0.00807406846433878  mse_f: 0.039976514875888824   total loss: 0.04805058240890503
mse_b: 0.008151883259415627  mse_f: 0.03927365317940712   total loss: 0.047425538301467896
mse_b: 0.00808129832148552  mse_f: 0.03890838846564293   total loss: 0.04698968678712845
mse_b: 0.008100908249616623  mse_f: 0.03954064100980759   total loss: 0.04764154925942421
mse_b: 0.008101565763354301  mse_f: 0.04130291938781738   total loss: 0.049404487013816833
mse_b: 0.008057762868702412  mse_f: 0.04329632967710495   total loss: 0.05135409161448479
mse_b: 0.008098429068922997  mse_f: 0.044285133481025696   total loss: 0.05238356441259384
mse_b: 0.008047053590416908  mse_f: 0.04399151727557182   total loss: 0.05203857272863388
mse_b: 0.00805625133216381  mse_f: 0.04291675239801407   total loss: 0.05097300559282303
mse_b: 0.008066311478614807  mse_f: 0.04220167174935341   total loss: 0.050267983227968216
mse_b: 0.007998205721378326  mse_f: 0.042508453130722046   total loss: 0.05050665885210037
mse_b: 0.00808551162481308  mse_f: 0.04312934726476669   total loss: 0.05121485888957977
mse_b: 0.007961755618453026  mse_f: 0.04329908266663551   total loss: 0.05126083642244339
mse_b: 0.008068776689469814  mse_f: 0.04192773252725601   total loss: 0.0499965101480484
mse_b: 0.007964561693370342  mse_f: 0.03985997289419174   total loss: 0.04782453551888466
mse_b: 0.008012126199901104  mse_f: 0.037989839911460876   total loss: 0.046001967042684555
mse_b: 0.007993911392986774  mse_f: 0.037519946694374084   total loss: 0.045513857156038284
mse_b: 0.007949425838887691  mse_f: 0.038335833698511124   total loss: 0.04628526046872139
mse_b: 0.008013601414859295  mse_f: 0.03930220007896423   total loss: 0.0473158024251461
mse_b: 0.007915710099041462  mse_f: 0.03968454897403717   total loss: 0.04760025814175606
mse_b: 0.007995018735527992  mse_f: 0.03903265669941902   total loss: 0.04702767729759216
mse_b: 0.007919502444565296  mse_f: 0.03849334269762039   total loss: 0.04641284421086311
mse_b: 0.007946214638650417  mse_f: 0.03881131485104561   total loss: 0.0467575304210186
mse_b: 0.007940146140754223  mse_f: 0.040377505123615265   total loss: 0.04831765219569206
mse_b: 0.007901379838585854  mse_f: 0.04244067519903183   total loss: 0.050342053174972534
mse_b: 0.007941368035972118  mse_f: 0.043743833899497986   total loss: 0.05168520286679268
mse_b: 0.007887095212936401  mse_f: 0.04378725588321686   total loss: 0.05167435109615326
mse_b: 0.007903793826699257  mse_f: 0.04283702000975609   total loss: 0.050740815699100494
mse_b: 0.00790431909263134  mse_f: 0.04202872887253761   total loss: 0.049933046102523804
mse_b: 0.007846240885555744  mse_f: 0.042186953127384186   total loss: 0.050033193081617355
mse_b: 0.007925818674266338  mse_f: 0.04287807643413544   total loss: 0.05080389603972435
mse_b: 0.007805628702044487  mse_f: 0.043359171599149704   total loss: 0.05116479843854904
mse_b: 0.007915124297142029  mse_f: 0.04234527423977852   total loss: 0.05026039853692055
mse_b: 0.00780355092138052  mse_f: 0.04039563983678818   total loss: 0.04819919168949127
mse_b: 0.007863041013479233  mse_f: 0.038268715143203735   total loss: 0.04613175615668297
mse_b: 0.00783136673271656  mse_f: 0.03738144785165787   total loss: 0.04521281272172928
mse_b: 0.007799804210662842  mse_f: 0.037869371473789215   total loss: 0.04566917568445206
mse_b: 0.00785446260124445  mse_f: 0.0388113334774971   total loss: 0.046665795147418976
mse_b: 0.007761964574456215  mse_f: 0.0393403023481369   total loss: 0.04710226505994797
mse_b: 0.007841323502361774  mse_f: 0.03876827284693718   total loss: 0.04660959541797638
mse_b: 0.007761877961456776  mse_f: 0.03806532546877861   total loss: 0.04582720249891281
mse_b: 0.007795365992933512  mse_f: 0.03802588954567909   total loss: 0.045821256935596466
mse_b: 0.007782187778502703  mse_f: 0.03931300714612007   total loss: 0.04709519445896149
mse_b: 0.007748891599476337  mse_f: 0.04137592390179634   total loss: 0.049124814569950104
mse_b: 0.007787561044096947  mse_f: 0.042988359928131104   total loss: 0.0507759228348732
mse_b: 0.007731000892817974  mse_f: 0.043440040200948715   total loss: 0.051171042025089264
mse_b: 0.007754943333566189  mse_f: 0.04271865263581276   total loss: 0.05047359690070152
mse_b: 0.007745681796222925  mse_f: 0.041882745921611786   total loss: 0.04962842911481857
mse_b: 0.00769833056256175  mse_f: 0.04188135638833046   total loss: 0.0495796874165535
mse_b: 0.0077690426260232925  mse_f: 0.04259096086025238   total loss: 0.050360001623630524
mse_b: 0.007654036395251751  mse_f: 0.0433688722550869   total loss: 0.051022909581661224
mse_b: 0.00776443537324667  mse_f: 0.042790841311216354   total loss: 0.0505552776157856
mse_b: 0.007646553218364716  mse_f: 0.04108943045139313   total loss: 0.04873598366975784
mse_b: 0.007717888802289963  mse_f: 0.038796890527009964   total loss: 0.04651477932929993
mse_b: 0.0076718623749911785  mse_f: 0.03747636079788208   total loss: 0.045148223638534546
mse_b: 0.0076549844816327095  mse_f: 0.03753497824072838   total loss: 0.04518996179103851
mse_b: 0.007697868160903454  mse_f: 0.038356948643922806   total loss: 0.046054817736148834
mse_b: 0.007613136433064938  mse_f: 0.03900017589330673   total loss: 0.046613313257694244
mse_b: 0.007690593134611845  mse_f: 0.03854856267571449   total loss: 0.046239156275987625
mse_b: 0.007608397863805294  mse_f: 0.03772444278001785   total loss: 0.04533284157514572
mse_b: 0.007648170925676823  mse_f: 0.03731044381856918   total loss: 0.04495861381292343
mse_b: 0.007627531886100769  mse_f: 0.03822847083210945   total loss: 0.04585600271821022
mse_b: 0.007600681856274605  mse_f: 0.04017763212323189   total loss: 0.04777831584215164
mse_b: 0.007636720314621925  mse_f: 0.042037833482027054   total loss: 0.04967455565929413
mse_b: 0.0075788795948028564  mse_f: 0.04291876032948494   total loss: 0.050497639924287796
mse_b: 0.0076097361743450165  mse_f: 0.04249833524227142   total loss: 0.05010807141661644
mse_b: 0.007590401452034712  mse_f: 0.04168989136815071   total loss: 0.04928029328584671
mse_b: 0.007554854266345501  mse_f: 0.041519977152347565   total loss: 0.04907483235001564
mse_b: 0.0076149445958435535  mse_f: 0.042194265872240067   total loss: 0.04980921000242233
mse_b: 0.007506910245865583  mse_f: 0.043232373893260956   total loss: 0.05073928460478783
mse_b: 0.0076165227219462395  mse_f: 0.04313863441348076   total loss: 0.05075515806674957
mse_b: 0.007493761833757162  mse_f: 0.041807256639003754   total loss: 0.049301017075777054
mse_b: 0.007576351054012775  mse_f: 0.03947781026363373   total loss: 0.04705416038632393
mse_b: 0.007515779696404934  mse_f: 0.03777703642845154   total loss: 0.04529281705617905
mse_b: 0.007514401338994503  mse_f: 0.03736693784594536   total loss: 0.044881340116262436
mse_b: 0.007544194348156452  mse_f: 0.03799779713153839   total loss: 0.04554199054837227
mse_b: 0.007468543481081724  mse_f: 0.0387226864695549   total loss: 0.04619123041629791
mse_b: 0.00754307396709919  mse_f: 0.03842560201883316   total loss: 0.0459686741232872
mse_b: 0.007458786480128765  mse_f: 0.03753231093287468   total loss: 0.04499109834432602
mse_b: 0.007504644338041544  mse_f: 0.036752067506313324   total loss: 0.04425671324133873
mse_b: 0.007476243190467358  mse_f: 0.03723839670419693   total loss: 0.04471464082598686
mse_b: 0.007456332910805941  mse_f: 0.03896539658308029   total loss: 0.046421729028224945
mse_b: 0.007489222101867199  mse_f: 0.04098077490925789   total loss: 0.04846999794244766
mse_b: 0.007430628407746553  mse_f: 0.04226010665297508   total loss: 0.04969073459506035
mse_b: 0.007467940915375948  mse_f: 0.04218219593167305   total loss: 0.04965013638138771
mse_b: 0.007438488770276308  mse_f: 0.04145916923880577   total loss: 0.04889765754342079
mse_b: 0.007415320258587599  mse_f: 0.04112045839428902   total loss: 0.0485357791185379
mse_b: 0.007463602814823389  mse_f: 0.041688282042741776   total loss: 0.049151886254549026
mse_b: 0.007364194840192795  mse_f: 0.04290051758289337   total loss: 0.050264712423086166
mse_b: 0.007471099495887756  mse_f: 0.04328298196196556   total loss: 0.05075408145785332
mse_b: 0.007345311343669891  mse_f: 0.042425040155649185   total loss: 0.04977035149931908
mse_b: 0.007437766995280981  mse_f: 0.040219034999608994   total loss: 0.04765680059790611
mse_b: 0.007363566663116217  mse_f: 0.038237717002630234   total loss: 0.04560128226876259
mse_b: 0.00737766595557332  mse_f: 0.03734702989459038   total loss: 0.04472469538450241
mse_b: 0.007393633481115103  mse_f: 0.037705063819885254   total loss: 0.045098695904016495
mse_b: 0.00732797384262085  mse_f: 0.03845449537038803   total loss: 0.04578246921300888
mse_b: 0.0073982602916657925  mse_f: 0.038348238915205   total loss: 0.04574649780988693
mse_b: 0.007312961854040623  mse_f: 0.037483956664800644   total loss: 0.04479691758751869
mse_b: 0.00736449146643281  mse_f: 0.036407578736543655   total loss: 0.04377207159996033
mse_b: 0.007328227162361145  mse_f: 0.03643279895186424   total loss: 0.04376102611422539
mse_b: 0.007316011004149914  mse_f: 0.03782244771718979   total loss: 0.04513845965266228
mse_b: 0.007344213780015707  mse_f: 0.03987433761358261   total loss: 0.047218549996614456
mse_b: 0.00728644011542201  mse_f: 0.041502177715301514   total loss: 0.04878861829638481
mse_b: 0.007328831125050783  mse_f: 0.04180042818188667   total loss: 0.04912925884127617
mse_b: 0.00729037681594491  mse_f: 0.04122075065970421   total loss: 0.04851112887263298
mse_b: 0.007279235869646072  mse_f: 0.040722042322158813   total loss: 0.048001278191804886
mse_b: 0.0073152766562998295  mse_f: 0.041101839393377304   total loss: 0.048417117446660995
mse_b: 0.007225900422781706  mse_f: 0.0423598438501358   total loss: 0.049585744738578796
mse_b: 0.0073280613869428635  mse_f: 0.043143946677446365   total loss: 0.05047200620174408
mse_b: 0.007201691623777151  mse_f: 0.04279429093003273   total loss: 0.04999598115682602
mse_b: 0.007301681209355593  mse_f: 0.04083895683288574   total loss: 0.04814063757658005
mse_b: 0.0072157070972025394  mse_f: 0.03869704529643059   total loss: 0.04591275379061699
mse_b: 0.007243921980261803  mse_f: 0.037365444004535675   total loss: 0.04460936784744263
mse_b: 0.007246474735438824  mse_f: 0.03741178289055824   total loss: 0.04465825855731964
mse_b: 0.007191072218120098  mse_f: 0.038150668144226074   total loss: 0.04534174129366875
mse_b: 0.007256572600454092  mse_f: 0.0382702574133873   total loss: 0.04552682861685753
mse_b: 0.007171139121055603  mse_f: 0.037536073476076126   total loss: 0.04470721259713173
mse_b: 0.007227711379528046  mse_f: 0.036268968135118484   total loss: 0.04349667951464653
mse_b: 0.007183675188571215  mse_f: 0.03586481884121895   total loss: 0.043048493564128876
mse_b: 0.007179631385952234  mse_f: 0.03685392066836357   total loss: 0.04403355345129967
mse_b: 0.00720198405906558  mse_f: 0.03883110731840134   total loss: 0.046033091843128204
mse_b: 0.007146594114601612  mse_f: 0.04071829095482826   total loss: 0.0478648841381073
mse_b: 0.007192241959273815  mse_f: 0.04138386622071266   total loss: 0.04857610911130905
mse_b: 0.007146345917135477  mse_f: 0.040992144495248795   total loss: 0.048138491809368134
mse_b: 0.007146197836846113  mse_f: 0.04036173224449158   total loss: 0.04750793054699898
mse_b: 0.007170284166932106  mse_f: 0.04050486907362938   total loss: 0.047675155103206635
mse_b: 0.007091575767844915  mse_f: 0.04168713837862015   total loss: 0.0487787127494812
mse_b: 0.007187310606241226  mse_f: 0.04275289922952652   total loss: 0.049940209835767746
mse_b: 0.007062715943902731  mse_f: 0.042881593108177185   total loss: 0.049944307655096054
mse_b: 0.00716736214235425  mse_f: 0.04127027466893196   total loss: 0.048437636345624924
mse_b: 0.007072154898196459  mse_f: 0.03910288214683533   total loss: 0.0461750365793705
mse_b: 0.007112910505384207  mse_f: 0.0374118946492672   total loss: 0.04452480375766754
mse_b: 0.007102711591869593  mse_f: 0.03712546080350876   total loss: 0.04422817379236221
mse_b: 0.007057919632643461  mse_f: 0.037786196917295456   total loss: 0.044844117015600204
mse_b: 0.007117505185306072  mse_f: 0.03811647370457649   total loss: 0.04523397982120514
mse_b: 0.0070332121104002  mse_f: 0.03758946433663368   total loss: 0.04462267458438873
mse_b: 0.007093844935297966  mse_f: 0.03625549376010895   total loss: 0.04334934055805206
mse_b: 0.007042674347758293  mse_f: 0.03549560159444809   total loss: 0.04253827780485153
mse_b: 0.007046956103295088  mse_f: 0.03605468198657036   total loss: 0.04310163855552673
mse_b: 0.007062389515340328  mse_f: 0.03785698860883713   total loss: 0.04491937905550003
mse_b: 0.007010940462350845  mse_f: 0.039909735321998596   total loss: 0.04692067578434944
mse_b: 0.007057834416627884  mse_f: 0.040925074368715286   total loss: 0.04798290878534317
mse_b: 0.007006449159234762  mse_f: 0.040774159133434296   total loss: 0.047780606895685196
mse_b: 0.00701608182862401  mse_f: 0.040074389427900314   total loss: 0.04709047079086304
mse_b: 0.007028552703559399  mse_f: 0.03996991738677025   total loss: 0.04699847102165222
mse_b: 0.006960975006222725  mse_f: 0.04097787290811539   total loss: 0.04793884605169296
mse_b: 0.007048952393233776  mse_f: 0.042204249650239944   total loss: 0.049253202974796295
mse_b: 0.006927980575710535  mse_f: 0.04275383800268173   total loss: 0.04968181997537613
mse_b: 0.007035417482256889  mse_f: 0.04153662174940109   total loss: 0.04857204109430313
mse_b: 0.006932882126420736  mse_f: 0.039451420307159424   total loss: 0.0463843010365963
mse_b: 0.0069847144186496735  mse_f: 0.03748001903295517   total loss: 0.04446473345160484
mse_b: 0.00696231285110116  mse_f: 0.036849457770586014   total loss: 0.043811772018671036
mse_b: 0.006928263697773218  mse_f: 0.03736819699406624   total loss: 0.04429646208882332
mse_b: 0.006981159560382366  mse_f: 0.03787459060549736   total loss: 0.0448557510972023
mse_b: 0.006899002939462662  mse_f: 0.03760138154029846   total loss: 0.044500384479761124
mse_b: 0.006962791085243225  mse_f: 0.036308370530605316   total loss: 0.04327116161584854
mse_b: 0.0069050416350364685  mse_f: 0.03527337312698364   total loss: 0.04217841476202011
mse_b: 0.006917775608599186  mse_f: 0.03539637103676796   total loss: 0.04231414571404457
mse_b: 0.006925709079951048  mse_f: 0.03694058954715729   total loss: 0.04386629909276962
mse_b: 0.006879154592752457  mse_f: 0.039061881601810455   total loss: 0.04594103619456291
mse_b: 0.0069260140880942345  mse_f: 0.04039100557565689   total loss: 0.0473170205950737
mse_b: 0.006870283745229244  mse_f: 0.0405217781662941   total loss: 0.04739206284284592
mse_b: 0.0068887509405612946  mse_f: 0.039827849715948105   total loss: 0.0467166006565094
mse_b: 0.006890229880809784  mse_f: 0.03950442746281624   total loss: 0.04639465734362602
mse_b: 0.006833942607045174  mse_f: 0.040289971977472305   total loss: 0.04712391644716263
mse_b: 0.006913425866514444  mse_f: 0.041593555361032486   total loss: 0.04850698262453079
mse_b: 0.0067971316166222095  mse_f: 0.04252096265554428   total loss: 0.0493180938065052
mse_b: 0.006905882619321346  mse_f: 0.04174983501434326   total loss: 0.04865571856498718
mse_b: 0.006797227542847395  mse_f: 0.03985724598169327   total loss: 0.04665447399020195
mse_b: 0.006859495770186186  mse_f: 0.0376950241625309   total loss: 0.04455452039837837
mse_b: 0.006824916694313288  mse_f: 0.03672229126095772   total loss: 0.04354720935225487
mse_b: 0.0068021672777831554  mse_f: 0.03701937571167946   total loss: 0.0438215434551239
mse_b: 0.0068471431732177734  mse_f: 0.037618450820446014   total loss: 0.04446559399366379
mse_b: 0.00676890229806304  mse_f: 0.037580687552690506   total loss: 0.044349588453769684
mse_b: 0.0068342238664627075  mse_f: 0.036382779479026794   total loss: 0.0432170033454895
mse_b: 0.006771506741642952  mse_f: 0.03513159975409508   total loss: 0.04190310835838318
mse_b: 0.006791445892304182  mse_f: 0.03481762856245041   total loss: 0.04160907492041588
mse_b: 0.00679225567728281  mse_f: 0.03602239862084389   total loss: 0.04281465336680412
mse_b: 0.006750714033842087  mse_f: 0.03810495510697365   total loss: 0.044855669140815735
mse_b: 0.006796716246753931  mse_f: 0.03969058766961098   total loss: 0.04648730531334877
mse_b: 0.006737854331731796  mse_f: 0.04013148322701454   total loss: 0.04686933755874634
mse_b: 0.006764295045286417  mse_f: 0.03952706232666969   total loss: 0.04629135876893997
mse_b: 0.006755326874554157  mse_f: 0.03904986009001732   total loss: 0.0458051860332489
mse_b: 0.006710324436426163  mse_f: 0.03960653394460678   total loss: 0.046316858381032944
mse_b: 0.006780462339520454  mse_f: 0.04092501848936081   total loss: 0.047705478966236115
mse_b: 0.0066699679009616375  mse_f: 0.04218848794698715   total loss: 0.04885845631361008
mse_b: 0.006778745446354151  mse_f: 0.04191231355071068   total loss: 0.04869106039404869
mse_b: 0.006665210239589214  mse_f: 0.04033724218606949   total loss: 0.04700245335698128
mse_b: 0.006737205199897289  mse_f: 0.038103219121694565   total loss: 0.04484042525291443
mse_b: 0.00669047562405467  mse_f: 0.03681593015789986   total loss: 0.043506406247615814
mse_b: 0.006680030841380358  mse_f: 0.036825839430093765   total loss: 0.043505869805812836
mse_b: 0.006715323776006699  mse_f: 0.03743062540888786   total loss: 0.04414594918489456
